maintenance_id,machine,maintenance_date,maintenance_type,duration_minutes,cost,operator,notes
24f77084-323d-4e22-9c83-90c2c0ea8325,LaserCutter-900,2024-12-14 08:08:00,Scheduled,79,382.66,MT105,Routine check-up and lubrication.
065c48a5-233b-4d0d-8d89-f6475c60b7f9,3DPrinter-1000,2024-12-15 12:05:00,Scheduled,80,387.29,MT102,Replaced worn-out filters.
2f665e17-998c-4d26-9ee3-a75aafbda0a0,Press-700,2024-12-16 10:44:00,Emergency,130,1025.56,MT101,Unexpected shutdown due to overheating.
3023d493-e319-49a1-ae99-687599724724,Grinder-800,2024-12-16 11:54:00,Emergency,177,1107.05,MT100,Unexpected shutdown due to overheating.
13b59d05-2ded-4a3d-9e75-72d4fba186c2,RobotArm-600,2024-12-17 04:00:00,Emergency,136,807.45,MT104,Critical failure in motor detected.
9841df47-f823-4b2f-855b-36b5b41b118f,Grinder-800,2024-12-17 23:12:00,Unscheduled,40,234.42,MT104,Replaced small component due to wear.
fae88dab-367b-4725-8b91-4051c8c6af38,3DPrinter-1000,2024-12-18 18:24:00,Emergency,204,970.02,MT104,Major repair: replaced defective component.
3b287749-d6ce-4b15-a800-617f5ded6132,DrillPress-100,2024-12-19 04:30:00,Scheduled,62,459.71,MT100,Routine check-up and lubrication.
33ab062f-2409-41d6-b466-6e9a2e542795,Lathe-300,2024-12-19 02:01:00,Scheduled,113,200.77,MT105,Routine check-up and lubrication.
9c9c29e5-70c0-4cf8-bbfd-20c935843fc8,Grinder-800,2024-12-19 12:36:00,Scheduled,70,498.82,MT104,Replaced worn-out filters.
d6971a69-82cb-4065-88c6-ed6ad292af42,Grinder-800,2024-12-20 22:21:00,Unscheduled,56,242.37,MT103,Addressed minor leak in hydraulic system.
e44eddf4-d3d6-4de6-8c52-085ab0f75457,Lathe-300,2024-12-21 17:51:00,Scheduled,94,390.42,MT103,Calibrated machine settings.
409252c5-f536-4b14-a363-244df1cd2f3c,RobotArm-600,2024-12-21 03:53:00,Emergency,179,1472.55,MT100,Major repair: replaced defective component.
873e6e67-08ba-4add-ba76-393b5882d50d,Grinder-800,2024-12-21 08:17:00,Unscheduled,42,164.85,MT104,Addressed minor leak in hydraulic system.
984dc12f-c4da-4e1c-b9a9-b81fc600507d,3DPrinter-1000,2024-12-21 06:16:00,Scheduled,93,414.97,MT103,Routine check-up and lubrication.
3b267508-f432-44c3-8fd3-7ceb6c49f544,Lathe-300,2024-12-22 20:54:00,Unscheduled,58,278.8,MT100,Minor sensor recalibration required.
aa25721d-bf64-4456-82a6-64475d3a7324,Turbine-500,2024-12-22 23:16:00,Emergency,180,845.15,MT100,Major repair: replaced defective component.
5cb1f162-a2e0-4c3a-a093-ee4b26cd9da8,3DPrinter-1000,2024-12-22 06:26:00,Emergency,230,1109.89,MT101,Critical failure in motor detected.
54e6294b-2695-43d6-8812-b1f38ff1d1ad,DrillPress-100,2024-12-23 12:53:00,Emergency,154,1223.68,MT104,Major repair: replaced defective component.
b6f215d4-ba11-49de-a459-f1f325d3bc74,3DPrinter-1000,2024-12-23 13:42:00,Scheduled,98,204.04,MT104,Calibrated machine settings.
a34f2c3f-cfa1-4d0b-873d-b36aa168b070,DrillPress-100,2024-12-24 02:16:00,Unscheduled,41,268.44,MT100,Replaced small component due to wear.
e4b4a1b5-ecb4-4e7a-8539-db6eab126c2f,CNC-Mill-200,2024-12-24 09:52:00,Scheduled,77,348.21,MT101,Calibrated machine settings.
a679ab48-f34d-4b3f-b2a8-311747f5d9ef,RobotArm-600,2024-12-24 22:15:00,Scheduled,63,316.53,MT103,Replaced worn-out filters.
2faef326-602b-4c1e-a3f3-aafd74abcd85,Grinder-800,2024-12-24 14:23:00,Scheduled,115,385.84,MT102,Replaced worn-out filters.
77caf0ec-7ce9-4543-a8cd-944aea80570d,DrillPress-100,2024-12-25 11:28:00,Scheduled,100,367.43,MT104,Calibrated machine settings.
d06fac80-dda4-4033-8aac-d4d58667ceea,RobotArm-600,2024-12-25 09:10:00,Emergency,171,1213.0,MT104,Unexpected shutdown due to overheating.
34296781-7f50-453b-a99c-81fdbffa0afb,Press-700,2024-12-25 00:55:00,Scheduled,97,477.45,MT102,Replaced worn-out filters.
46d0f5d0-f5b3-405f-b441-80b12753f717,Grinder-800,2024-12-26 23:44:00,Unscheduled,49,251.03,MT102,Minor sensor recalibration required.
059b90ba-14a5-4ce6-a4aa-75400bf55776,DrillPress-100,2024-12-27 14:59:00,Unscheduled,50,280.99,MT102,Minor sensor recalibration required.
2ce5038f-d121-47b9-bc07-21cbdf44aec6,CNC-Mill-200,2024-12-27 12:18:00,Emergency,167,1412.29,MT104,Major repair: replaced defective component.
fd5e8fb2-6c8f-4602-959a-b01351e779a7,Press-700,2024-12-27 09:44:00,Unscheduled,44,313.15,MT102,Replaced small component due to wear.
1cefcf51-bbb9-49dc-9014-4ac144ae77fa,Grinder-800,2024-12-27 21:13:00,Scheduled,90,297.37,MT105,Routine check-up and lubrication.
cbe7c2b5-289e-487e-8b77-5a2d22513082,CNC-Mill-200,2024-12-28 16:05:00,Unscheduled,34,327.26,MT104,Replaced small component due to wear.
55830fd1-16f4-4112-b5f5-3e18903228af,Turbine-500,2024-12-28 17:24:00,Scheduled,106,271.0,MT101,Replaced worn-out filters.
ac8bdce6-0f9b-4b46-977a-cb1210018a45,RobotArm-600,2024-12-28 08:15:00,Emergency,161,1411.01,MT104,Major repair: replaced defective component.
75abcb60-f239-4607-8865-1c3805af2493,Grinder-800,2024-12-28 15:00:00,Scheduled,88,465.66,MT100,Calibrated machine settings.
93aacb3b-e798-4f6e-8cba-ff00a49e8872,DrillPress-100,2024-12-29 22:04:00,Scheduled,111,425.02,MT103,Replaced worn-out filters.
77a24c55-e96f-4109-9a59-a947c576e5b9,Conveyor-400,2024-12-29 22:07:00,Scheduled,111,311.87,MT104,Replaced worn-out filters.
c9e0dcad-81d1-40ee-9fea-b3b5e7d212d6,DrillPress-100,2024-12-30 16:28:00,Unscheduled,42,279.89,MT105,Addressed minor leak in hydraulic system.
f33a6636-9fcd-4288-bf78-5b7b03e41e24,Turbine-500,2024-12-30 22:42:00,Scheduled,106,347.06,MT104,Calibrated machine settings.
b44f1fda-e605-4d4f-853b-3304b2300ed0,RobotArm-600,2024-12-30 12:33:00,Unscheduled,36,236.9,MT103,Replaced small component due to wear.
cba33f65-8c83-4fcf-8d3c-a43839e61ffc,Press-700,2024-12-30 03:18:00,Emergency,129,1066.89,MT105,Unexpected shutdown due to overheating.
47b4ddaf-7cb2-4786-b350-b483a7942dab,LaserCutter-900,2024-12-30 01:10:00,Emergency,181,897.55,MT103,Critical failure in motor detected.
87ed8970-e13f-4ab7-b2f2-cc3647b5fb4f,CNC-Mill-200,2024-12-31 21:43:00,Scheduled,116,446.59,MT101,Routine check-up and lubrication.
df927acc-84c6-4473-823f-2c3784614a9c,Turbine-500,2024-12-31 22:22:00,Scheduled,105,300.28,MT101,Replaced worn-out filters.
1e65221f-6390-4743-9084-98b4e8aa75dc,3DPrinter-1000,2024-12-31 02:08:00,Unscheduled,34,295.43,MT103,Replaced small component due to wear.
211b21b1-f7d7-49a2-87b7-1c44e19ce708,DrillPress-100,2025-01-02 02:10:00,Scheduled,81,455.14,MT101,Replaced worn-out filters.
45d4c32c-d9c0-4e4f-9a24-3d1114dc9e89,LaserCutter-900,2025-01-02 06:18:00,Emergency,171,995.37,MT105,Critical failure in motor detected.
f68ea071-0b8b-43a6-8e00-70dcd89ca89c,DrillPress-100,2025-01-03 08:22:00,Unscheduled,54,195.61,MT101,Minor sensor recalibration required.
69fa6428-8f03-411e-9815-995328a3e4c8,LaserCutter-900,2025-01-03 00:41:00,Unscheduled,45,175.51,MT103,Addressed minor leak in hydraulic system.
d2777cec-e82c-410e-a7bf-0112ede0ea76,3DPrinter-1000,2025-01-03 06:53:00,Unscheduled,45,392.75,MT105,Replaced small component due to wear.
ee75d88e-694b-4f6a-9c1a-ad2f58d3beda,RobotArm-600,2025-01-04 09:42:00,Emergency,176,1486.64,MT102,Major repair: replaced defective component.
21e4f0ba-c8b6-4e99-bc5a-9c196f022d2a,LaserCutter-900,2025-01-04 14:05:00,Scheduled,93,448.02,MT104,Routine check-up and lubrication.
f7592d66-a383-45a4-9912-77f64c9d1f2d,3DPrinter-1000,2025-01-04 09:53:00,Unscheduled,50,168.56,MT105,Addressed minor leak in hydraulic system.
e061d26e-c9ea-47b4-b3de-6b98925a53d6,CNC-Mill-200,2025-01-05 13:33:00,Scheduled,103,477.18,MT100,Calibrated machine settings.
90cc18e2-a8c9-4364-a066-013124e44ebf,Lathe-300,2025-01-05 17:34:00,Scheduled,86,434.48,MT105,Calibrated machine settings.
a6ef3903-cea6-46be-a73c-590eadab0581,CNC-Mill-200,2025-01-06 19:00:00,Scheduled,94,268.94,MT104,Replaced worn-out filters.
c0ea9ca5-c11f-47b8-a8ad-66e60e8bbb94,RobotArm-600,2025-01-06 09:15:00,Unscheduled,40,299.87,MT103,Minor sensor recalibration required.
337cc0a0-6051-4193-b242-3b0643a08a92,DrillPress-100,2025-01-07 11:06:00,Scheduled,114,229.18,MT103,Replaced worn-out filters.
104da7f5-f338-4e34-950f-ac1a1b190598,CNC-Mill-200,2025-01-07 21:38:00,Scheduled,91,257.64,MT104,Replaced worn-out filters.
414e229f-f053-4a93-9726-4ce33b93ce5f,Lathe-300,2025-01-07 19:08:00,Unscheduled,46,266.71,MT103,Addressed minor leak in hydraulic system.
de1111b6-dbbd-4659-86d9-08bd3c3f7090,Conveyor-400,2025-01-07 04:01:00,Scheduled,69,387.38,MT101,Calibrated machine settings.
8e00199b-9608-4698-a3af-cb2e19ddcee8,RobotArm-600,2025-01-07 01:31:00,Scheduled,107,263.82,MT100,Calibrated machine settings.
c8a51936-e0cf-4335-975e-6230d2eca1f6,CNC-Mill-200,2025-01-08 10:37:00,Scheduled,77,370.72,MT104,Replaced worn-out filters.
1ee4ac9c-bd35-4b33-8bac-7b6f974ac2a9,Conveyor-400,2025-01-08 13:26:00,Scheduled,84,271.37,MT105,Calibrated machine settings.
8116678a-2a6d-46ca-aac1-c2b756314d6f,RobotArm-600,2025-01-08 09:46:00,Scheduled,81,281.0,MT105,Replaced worn-out filters.
6a3a89f8-af97-4b4c-924e-00e293eaa19f,Grinder-800,2025-01-08 17:47:00,Scheduled,61,468.16,MT101,Routine check-up and lubrication.
